id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2766947745,23,1,1,3,1,28au628w8n2jhgujuwh3y5d8k,1,67.5,62.4,2025-01-19T14:03:33.188Z,2025-01-19T14:03:35Z,5465019867,213,4.53,5465019857,3,,5465019859,56,Center,5465019861,140,63.8,5465019865,212,21,5465019863,141,32.1,,,,,,,yuw4a34cpasw5e4vqsg6ex1x,D. Diamantakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766947789,24,1,1,3,3,28au628w8n2jhgujuwh3y5d8k,1,65.8,25.8,2025-01-19T14:03:34.930Z,2025-01-19T14:03:37Z,5465020105,140,53.2,5465020103,56,Center,5465020109,212,19.6,5465020111,213,2.31,5465020107,141,47,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766947827,25,1,1,3,6,28au628w8n2jhgujuwh3y5d8k,1,53.9,45.4,2025-01-19T14:03:37.506Z,2025-01-19T14:03:40Z,5465020331,141,24,5465020329,140,42.8,5465020335,213,4.04,5465020333,212,18.6,5465020327,56,Back,,,,,,,,,,yuw4a34cpasw5e4vqsg6ex1x,D. Diamantakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766947897,26,1,1,3,8,28au628w8n2jhgujuwh3y5d8k,1,42.8,24,2025-01-19T14:03:40.067Z,2025-01-19T14:04:00Z,5465020635,141,8.8,5465020643,213,5.95,5465020627,140,71.4,5465022607,210,13,5465020621,56,Right,5465020639,212,31.8,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,L. Chungnunga,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766947905,27,13,1,3,11,28au628w8n2jhgujuwh3y5d8k,1,72.3,23.9,2025-01-19T14:03:43.203Z,2025-01-19T14:04:01Z,5465022647,215,,5465022645,103,37.5,5465022643,102,40.3,5465022637,29,,5465022635,75,,5465022649,230,97.6,5465022653,231,49.1,5465020691,22,,7i3zwc7zfo75m8xu49e4faqz8,V. Puthiya,,5465020695,56,Center,5465020693,18,5465021885,72,5465022639,55,26,,,,,,,,,,,,,,,,,,,,,,,,,
2766948135,28,5,1,3,14,28au628w8n2jhgujuwh3y5d8k,0,101,39.6,2025-01-19T14:03:45.778Z,2025-01-19T15:38:20Z,5465021861,346,,5465021859,56,Center,5465023157,233,35,,,,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,V. Puthiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766948343,35,5,1,3,14,9eqjks8amwm1ycytsoi7xld25,1,-1,60.4,2025-01-19T14:03:45.778Z,2025-01-19T15:38:20Z,5465023121,233,28,5465023081,56,Back,5465023083,346,,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766948427,36,1,1,3,32,9eqjks8amwm1ycytsoi7xld25,1,4.7,52.8,2025-01-19T14:04:04.193Z,2025-01-19T14:04:07Z,5465023499,141,44.2,5465023503,213,6.08,5465023501,212,29.6,5465023497,140,32.3,5465023493,124,,5465023495,56,Back,5465023507,237,,,,,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766948481,37,1,1,3,36,9eqjks8amwm1ycytsoi7xld25,1,33.3,43,2025-01-19T14:04:07.472Z,2025-01-19T14:04:10Z,5465023791,56,Back,5465023793,140,31.9,5465023801,212,21.6,5465023797,141,11.3,5465023807,213,4.64,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,S. Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766948625,38,1,1,3,38,9eqjks8amwm1ycytsoi7xld25,1,33.2,10.3,2025-01-19T14:04:10.224Z,2025-01-19T14:04:18Z,5465024577,213,1.56,5465024581,1,,5465024573,212,40.7,5465024569,140,33.6,5465024567,56,Back,5465024571,141,70.2,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766948661,39,1,1,3,47,9eqjks8amwm1ycytsoi7xld25,0,53.1,77.2,2025-01-19T14:04:18.449Z,2025-01-19T14:04:20Z,5465024681,56,Center,5465024683,140,68.4,5465024685,141,75.1,5465024687,212,16.1,5465024689,213,6.19,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766948715,40,4,1,3,50,9eqjks8amwm1ycytsoi7xld25,1,70.6,82.8,2025-01-19T14:04:22.114Z,2025-01-19T14:04:31Z,5465025531,286,,5465025529,265,,5465025527,152,,5465025523,13,,5465025525,56,Left,5465025549,233,29,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766948711,29,4,1,3,50,28au628w8n2jhgujuwh3y5d8k,0,29.4,17.2,2025-01-19T14:04:22.115Z,2025-01-19T14:04:31Z,5465025137,285,,5465025131,56,Back,5465025129,13,,5465025599,233,40,5465025133,152,,5465025135,265,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766949561,41,1,1,4,28,9eqjks8amwm1ycytsoi7xld25,0,67.2,79.6,2025-01-19T14:05:00.096Z,2025-01-19T14:05:03Z,5465029359,141,43.9,5465029349,5,,5465029357,140,87.7,5465029365,1,,5465029363,213,5.44,5465029353,152,,5465029355,56,Center,5465029361,212,32.4,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,5465029351,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766949615,42,15,1,4,34,9eqjks8amwm1ycytsoi7xld25,1,84.9,31,2025-01-19T14:05:06.128Z,2025-01-19T14:06:08Z,5465035029,102,48.2,5465034701,24,,5465034703,72,,5465034711,82,,5465035027,80,,5465035035,458,,5465035033,328,,5465035091,233,32,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,5465035031,103,19,5465029663,56,5465029661,63,5465035047,231,48.4,Center,5465035045,230,98.9,5465035043,147,36.3,5465035041,146,89.5,,,,,,,,,,,,,,,
2766949669,32,10,1,4,34,28au628w8n2jhgujuwh3y5d8k,1,10.5,63.7,2025-01-19T14:05:06.228Z,2025-01-19T16:12:11Z,5465035111,233,42,5465029969,94,,5465029971,56,Back,,,,,,,,,,,,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766949611,31,61,1,4,35,28au628w8n2jhgujuwh3y5d8k,1,10.4,64.5,2025-01-19T14:05:07.158Z,2025-01-19T16:12:13Z,5465029653,56,Back,,,,,,,,,,,,,,,,,,,,,,b9kf9cu52au3odus91nzktc2y,J. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766949855,43,1,1,4,37,9eqjks8amwm1ycytsoi7xld25,1,90.5,6.1,2025-01-19T14:05:09.255Z,2025-01-19T14:05:19Z,5465030859,140,94.2,5465030857,56,Left,5465030867,1,,5465030863,212,59.6,5465030865,213,1.51,5465030855,155,,5465030853,2,,5465030861,141,93.5,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766949807,33,43,1,4,44,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-01-19T14:05:16.339Z,2025-01-19T14:05:18Z,5465030789,144,56,5465030629,56,Back,,,,,,,,,,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,L. Chungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766949911,44,1,1,4,47,9eqjks8amwm1ycytsoi7xld25,1,88.5,75.3,2025-01-19T14:05:19.136Z,2025-01-19T14:05:22Z,5465031213,56,Center,5465031215,140,75.8,5465031219,212,18,5465031221,213,3.88,5465031217,141,57.5,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766949993,45,1,1,4,51,9eqjks8amwm1ycytsoi7xld25,1,75.9,56.9,2025-01-19T14:05:22.752Z,2025-01-19T14:05:28Z,5465031699,140,49,5465031697,56,Back,5465031707,1,,5465031705,213,3.94,5465031703,212,40.6,5465031701,141,14.1,,,,,,,j8o05z2drw3xbcgcwk7g04wl,S. Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766950085,46,1,1,4,56,9eqjks8amwm1ycytsoi7xld25,1,46.1,14.6,2025-01-19T14:05:28.111Z,2025-01-19T14:05:33Z,5465032201,140,15.1,5465032205,212,39.2,5465032203,141,46.6,5465032199,56,Back,5465032207,213,2.55,5465032209,1,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766950133,47,1,1,5,2,9eqjks8amwm1ycytsoi7xld25,1,16.5,38.6,2025-01-19T14:05:33.544Z,2025-01-19T14:05:36Z,5465032477,56,Back,5465032481,141,4.6,5465032479,140,31.5,5465032485,213,5.31,5465032483,212,28,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766950211,48,1,1,5,5,9eqjks8amwm1ycytsoi7xld25,1,32.2,4.4,2025-01-19T14:05:36.368Z,2025-01-19T14:05:40Z,5465032861,212,13.9,5465032855,56,Back,5465032863,213,1.24,5465032857,140,36.5,5465032859,141,23.7,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766950255,49,1,1,5,8,9eqjks8amwm1ycytsoi7xld25,1,35.6,26.2,2025-01-19T14:05:40.328Z,2025-01-19T14:05:42Z,5465033055,141,56.6,5465033061,213,1.63,5465033051,140,34.5,5465033049,56,Back,5465033057,212,20.7,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,S. Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766950325,50,1,1,5,11,9eqjks8amwm1ycytsoi7xld25,1,34.7,56.6,2025-01-19T14:05:42.416Z,2025-01-19T14:05:47Z,5465033427,56,Back,5465033433,212,17.8,5465033435,213,1.05,5465033429,140,43.1,5465033431,141,79.4,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766950379,51,1,1,5,15,9eqjks8amwm1ycytsoi7xld25,0,48.8,83.3,2025-01-19T14:05:47.080Z,2025-01-19T14:05:50Z,5465033689,140,70.9,5465033687,56,Left,5465033691,141,100,5465033693,212,26.3,5465033695,213,0.49,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766950589,34,5,1,5,18,28au628w8n2jhgujuwh3y5d8k,1,28.6,-1.8,2025-01-19T14:05:50.129Z,2025-01-19T15:38:20Z,5465034949,233,52,5465034921,347,,5465034919,56,Back,,,,,,,,,,,,,,,,yuw4a34cpasw5e4vqsg6ex1x,D. Diamantakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766950387,52,5,1,5,18,9eqjks8amwm1ycytsoi7xld25,0,71.4,101.8,2025-01-19T14:05:50.129Z,2025-01-19T15:38:21Z,5465034969,233,34,5465033753,56,Left,5465033755,347,,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766950639,35,1,1,5,37,28au628w8n2jhgujuwh3y5d8k,1,37.1,0,2025-01-19T14:06:09.140Z,2025-01-19T14:06:26Z,5465035221,213,2.61,5465035217,141,14.3,5465036763,189,,5465035219,212,20.9,5465035213,56,Back,5465035215,140,20,5465035209,107,,,,,2haf9lri7plf00nrxt5fsyzmx,N. Sekar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766950727,36,1,1,5,39,28au628w8n2jhgujuwh3y5d8k,0,20,14.3,2025-01-19T14:06:10.659Z,2025-01-19T14:06:15Z,5465035617,213,0.24,5465035619,1,,5465035607,157,,5465035611,140,68,5465035615,212,51.8,5465035609,56,Center,5465035613,141,32.1,,,,5ygjbmzm0l7t0bgv55bvthlyi,L. Chungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766950701,53,4,1,5,43,9eqjks8amwm1ycytsoi7xld25,1,30.1,68.7,2025-01-19T14:06:14.448Z,2025-01-19T14:48:53Z,5465035723,13,,5465035877,233,37,5465035725,294,,5465035731,285,,5465035729,152,,5465035727,56,Back,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766950749,37,4,1,5,43,28au628w8n2jhgujuwh3y5d8k,0,69.9,31.3,2025-01-19T14:06:14.449Z,2025-01-19T14:48:54Z,5465035829,286,,5465035827,152,,5465035823,294,,5465035825,56,Center,5465035911,233,53,5465035821,13,,,,,,,,yuw4a34cpasw5e4vqsg6ex1x,D. Diamantakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766950939,54,1,1,5,52,9eqjks8amwm1ycytsoi7xld25,1,26.8,48.5,2025-01-19T14:06:24.031Z,2025-01-19T16:13:08Z,5465036691,140,36,5465036695,141,46.6,5465610149,5,,5465036697,212,9.7,5465036699,213,6.15,5465036687,56,Back,5465610151,152,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767056645,754,1,1,5,54,9eqjks8amwm1ycytsoi7xld25,1,29.4,86.5,2025-01-19T14:06:25.342Z,2025-01-19T16:13:05Z,5465610089,212,13.8,5465610087,141,68.1,5465610091,213,4.28,5465610085,140,23.9,5465610083,56,Back,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766951087,55,1,1,5,58,9eqjks8amwm1ycytsoi7xld25,1,44.4,49.3,2025-01-19T14:06:30.160Z,2025-01-19T14:06:33Z,5465037525,56,Back,5465037531,212,15.6,5465037529,141,72.1,5465037533,213,1.67,5465037527,140,43,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,S. Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766951175,56,1,1,6,2,9eqjks8amwm1ycytsoi7xld25,1,43.5,72.7,2025-01-19T14:06:33.448Z,2025-01-19T14:06:39Z,5465037985,140,91,5465037983,56,Left,5465037991,212,51.5,5465037993,213,0.25,5465037995,1,,5465037987,141,91.4,5465037979,155,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766951245,57,1,1,6,7,9eqjks8amwm1ycytsoi7xld25,1,93.8,91.8,2025-01-19T14:06:39.288Z,2025-01-19T14:06:43Z,5465038297,141,93.2,5465038299,212,17.5,5465038301,213,3.09,5465038295,140,77.2,5465038293,56,Left,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766951265,58,1,1,6,11,9eqjks8amwm1ycytsoi7xld25,0,80,92.7,2025-01-19T14:06:43.216Z,2025-01-19T14:06:46Z,5465038509,233,38,5465038517,286,,5465038505,236,,5465038377,212,5.8,5465038379,213,5.37,5465038371,56,Left,5465038367,2,,5465038373,140,83.4,9dp54x2ylvg08u109thcf7dux,A. Sangwan,,5465038369,155,,5465038375,141,,,,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,
2766951283,38,12,1,6,11,28au628w8n2jhgujuwh3y5d8k,1,12.2,9.2,2025-01-19T14:06:43.316Z,2025-01-19T14:06:46Z,5465038493,56,Back,5465038529,233,58,5465038491,185,,,,,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,V. Puthiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766951333,39,52,1,6,18,28au628w8n2jhgujuwh3y5d8k,1,1.4,42.1,2025-01-19T14:06:49.538Z,2025-01-19T14:06:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d18hxamo4wksojpx0f2zjy63u,P. Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766951621,40,1,1,6,28,28au628w8n2jhgujuwh3y5d8k,0,11.6,52.7,2025-01-19T14:06:59.601Z,2025-01-19T14:07:05Z,5465040355,56,Left,5465040363,141,89.1,5465040351,199,,5465040369,213,0.46,5465040359,140,59.2,5465040371,1,,5465040367,212,55.8,,,,d18hxamo4wksojpx0f2zjy63u,P. Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766951625,59,44,1,6,33,9eqjks8amwm1ycytsoi7xld25,1,38.4,9.2,2025-01-19T14:07:04.456Z,2025-01-19T16:14:57Z,5465040553,233,41,5465040385,56,Back,5465040387,285,,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766951633,41,44,1,6,33,28au628w8n2jhgujuwh3y5d8k,0,61.6,90.8,2025-01-19T14:07:04.457Z,2025-01-19T16:14:57Z,5465040421,286,,5465040419,56,Left,5465040609,233,59,,,,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766951639,60,1,1,6,33,9eqjks8amwm1ycytsoi7xld25,0,34.5,6.4,2025-01-19T14:07:05.296Z,2025-01-19T14:07:06Z,5465040441,141,0,5465040445,213,4.17,5465040443,212,6.7,5465040437,56,Back,5465040439,140,31.2,5465040435,3,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766951865,42,5,1,6,34,28au628w8n2jhgujuwh3y5d8k,1,65.2,101.7,2025-01-19T14:07:05.961Z,2025-01-19T15:38:21Z,5465041697,233,61,5465041589,56,Left,5465041591,347,,,,,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766951645,61,5,1,6,34,9eqjks8amwm1ycytsoi7xld25,0,34.8,-1.7,2025-01-19T14:07:05.961Z,2025-01-19T15:38:21Z,5465040513,347,,5465041731,233,42,5465040511,56,Back,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,B. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766951939,43,1,1,6,46,28au628w8n2jhgujuwh3y5d8k,1,56.9,100,2025-01-19T14:07:17.681Z,2025-01-19T14:07:25Z,5465041971,141,89.7,5465041967,56,Left,5465041975,213,4.86,5465041973,212,8.5,5465041969,140,58.1,5465041965,107,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766951989,44,1,1,6,47,28au628w8n2jhgujuwh3y5d8k,1,58.1,89.7,2025-01-19T14:07:18.402Z,2025-01-19T14:07:20Z,5465042313,141,94.5,5465042315,212,3.3,5465042309,56,Left,5465042311,140,58.6,5465042317,213,1.41,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766952043,45,1,1,6,49,28au628w8n2jhgujuwh3y5d8k,0,58.6,95,2025-01-19T14:07:20.737Z,2025-01-19T14:07:22Z,5465042601,140,100,5465042599,56,Left,5465042605,212,43.9,5465042603,141,92.9,5465042607,213,6.25,5465042609,1,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766952105,46,5,1,6,51,28au628w8n2jhgujuwh3y5d8k,0,100.6,94.9,2025-01-19T14:07:22.470Z,2025-01-19T15:38:22Z,5465042941,56,Left,5465042943,346,,5465043915,233,62,,,,,,,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,N. Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766952295,62,5,1,6,51,9eqjks8amwm1ycytsoi7xld25,1,-0.6,5.1,2025-01-19T14:07:22.470Z,2025-01-19T15:38:21Z,5465043883,233,46,5465043841,56,Back,5465043843,346,,,,,,,,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,M. Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766952333,63,1,1,7,2,9eqjks8amwm1ycytsoi7xld25,1,4.5,46.7,2025-01-19T14:07:33.863Z,2025-01-19T14:07:35Z,5465044011,124,,5465044015,140,21.6,5465044013,56,Back,5465044017,141,66.9,5465044019,212,22.6,5465044025,237,,5465044021,213,0.65,,,,ekizuw6hg7uyaojwjusby1jbo,H. Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766952427,64,1,1,7,4,9eqjks8amwm1ycytsoi7xld25,1,21.6,66.3,2025-01-19T14:07:35.583Z,2025-01-19T14:07:41Z,5465044535,56,Back,5465044537,140,34.9,5465044539,141,66,5465044541,212,14,5465044543,213,6.27,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766952475,65,1,1,7,9,9eqjks8amwm1ycytsoi7xld25,1,38.3,63.7,2025-01-19T14:07:41.015Z,2025-01-19T14:07:43Z,5465044811,141,31.2,5465044809,140,32.6,5465044815,213,4.45,5465044813,212,22.9,5465044805,56,Back,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766952527,66,1,1,7,11,9eqjks8amwm1ycytsoi7xld25,1,33.8,30.9,2025-01-19T14:07:43.319Z,2025-01-19T14:07:47Z,5465045181,56,Back,5465045183,140,45.9,5465045185,141,67.3,5465045187,212,27.8,5465045189,213,1.1,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766952623,67,1,1,7,16,9eqjks8amwm1ycytsoi7xld25,1,49,77.5,2025-01-19T14:07:47.431Z,2025-01-19T14:07:51Z,5465045655,140,63.4,5465045653,56,Left,5465045661,213,0.56,5465045659,212,17.9,5465045657,141,91.5,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766952653,68,1,1,7,20,9eqjks8amwm1ycytsoi7xld25,1,63,91.7,2025-01-19T14:07:51.447Z,2025-01-19T14:07:53Z,5465045829,1,,5465045827,213,3.66,5465045823,141,64.9,5465045825,212,36.5,5465045821,140,32.9,5465045819,56,Back,,,,,,,e2j3eitceuxqxf4lj5yjfccno,B. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766952753,69,1,1,7,21,9eqjks8amwm1ycytsoi7xld25,1,33.8,64.9,2025-01-19T14:07:53.135Z,2025-01-19T14:07:57Z,5465046313,56,Back,5465046321,141,35.1,5465046323,212,20.3,5465046325,213,4.64,5465046317,140,32.4,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,S. Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766952797,70,1,1,7,25,9eqjks8amwm1ycytsoi7xld25,1,32.8,33.4,2025-01-19T14:07:56.959Z,2025-01-19T14:07:59Z,5465046603,141,49.3,5465046605,212,15.2,5465046599,140,43,5465046607,213,0.79,5465046595,56,Back,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766952887,71,1,1,7,27,9eqjks8amwm1ycytsoi7xld25,1,42.4,48.7,2025-01-19T14:07:59.183Z,2025-01-19T14:08:03Z,5465047083,1,,5465047081,213,5.17,5465047075,140,56.7,5465047073,56,Right,5465047079,212,34.1,5465047077,141,3.7,,,,,,,j8o05z2drw3xbcgcwk7g04wl,S. Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766952891,72,50,1,7,32,9eqjks8amwm1ycytsoi7xld25,1,59.3,4.4,2025-01-19T14:08:03.720Z,2025-01-19T14:08:08Z,5465047105,56,Right,5465047107,286,,5465047253,233,47,,,,,,,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,M. Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766952919,47,7,1,7,32,28au628w8n2jhgujuwh3y5d8k,1,40.7,95.6,2025-01-19T14:08:03.721Z,2025-01-19T14:08:08Z,5465047229,285,,5465047227,56,Back,5465047225,167,,5465047239,233,72,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766952969,48,5,1,7,33,28au628w8n2jhgujuwh3y5d8k,0,38.4,101.4,2025-01-19T14:08:04.929Z,2025-01-19T15:38:22Z,5465047477,347,,5465047475,56,Back,5465047523,233,73,,,,,,,,,,,,,,,,2sqyhih507ep3hv7iwg2gluc5,R. Celis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766952937,73,5,1,7,33,9eqjks8amwm1ycytsoi7xld25,1,61.6,-1.4,2025-01-19T14:08:04.929Z,2025-01-19T15:38:22Z,5465047341,347,,5465047507,233,48,5465047337,56,Right,,,,,,,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,M. Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
