id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist
2772326851,29,1,1,4,34,0,64.3,49.4,5494069623,141,51.8,5494069625,212,2.3,5494069619,56,Center,5494069627,213,0.77,5494069621,140,65.9,5494069649,233,54,5494069647,236,,5494069653,286,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326855,54,74,1,4,34,1,32.9,48.8,5494069657,233,29,5494069641,56,Back,5494069643,285,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326883,30,1,1,4,39,0,44.9,76.7,5494069803,140,73.4,5494069811,1,,5494069805,141,100,5494069807,212,34,5494069809,213,0.5,5494069799,155,,5494069801,56,Left,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326887,31,5,1,4,40,0,72.5,100.9,5494069815,56,Left,5494069817,347,,5494069921,233,55,,,,,,,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326907,55,5,1,4,40,1,27.5,-0.9,5494069899,56,Back,5494069913,233,31,5494069901,347,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326913,56,1,1,4,48,1,28.9,0,5494069977,213,1,5494069969,56,Back,5494069967,107,,5494069975,212,12.4,5494069973,141,13.7,5494069971,140,35.3,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326921,57,1,1,4,49,0,35.3,13.7,5494070017,56,Back,5494070019,140,24.4,5494070025,213,3.87,5494070023,212,15.3,5494070021,141,0,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326937,32,5,1,4,50,1,77.4,101.5,5494070119,56,Left,5494070127,233,58,5494070121,347,,,,,,,,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326923,58,5,1,4,50,0,22.6,-1.5,5494070029,347,,5494070027,56,Back,5494070145,233,32,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326943,33,1,1,4,56,1,81,100,5494070161,107,,5494070171,213,4.57,5494070163,56,Left,5494070165,140,79.5,5494070167,141,85.1,5494070169,212,11.3,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326945,34,50,1,4,57,1,78.9,82.9,5494070177,286,,5494070175,56,Left,5494070201,233,59,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326947,59,7,1,4,57,1,21.1,17.1,5494070195,233,34,5494070181,285,,5494070179,56,Back,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326951,60,49,1,4,58,1,23.2,17.1,,,,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326969,61,1,1,5,0,1,25,19.8,5494070293,56,Back,5494070295,140,23,5494070301,213,3.14,5494070299,212,2.1,5494070297,141,19.8,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326953,35,83,1,5,0,0,74.3,82,5494070333,399,ddyjf83w2sx1xsby00usflz9x,,,,,,,,,,,,,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326971,62,1,1,5,2,1,23,18.8,5494070329,213,4.63,5494070327,212,10.9,5494070323,140,22.1,5494070321,56,Back,5494070325,141,2.8,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326977,36,45,1,5,5,0,78.3,93.1,5494070353,286,,5494070351,56,Left,5494070385,233,63,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326975,63,3,1,5,5,1,21.7,6.9,5494070345,56,Back,5494070377,233,36,5494070347,285,,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326979,64,1,1,5,6,0,25.7,10.9,5494070363,213,2.23,5494070459,236,,5494070461,233,37,5494070361,212,1.2,5494070355,56,Back,5494070465,286,,5494070357,140,25,5494070359,141,12.3,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326989,37,74,1,5,6,1,82.1,84.1,5494070449,56,Left,5494070473,233,64,5494070451,285,,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326985,65,1,1,5,8,1,19.1,8.5,5494070421,140,14.5,5494070423,141,20.6,5494070429,213,2.1,5494070427,212,9.5,5494070419,56,Back,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772326993,66,1,1,5,9,1,14.5,24.6,5494070487,212,18,5494070489,213,0.52,5494070485,141,37.7,5494070481,56,Back,5494070483,140,29.4,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327003,67,1,1,5,11,1,28.4,37.4,5494070571,140,25.2,5494070569,56,Back,5494070577,213,4.57,5494070573,141,2,5494070575,212,24.3,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327005,68,1,1,5,16,0,26,6.7,5494070631,233,38,5494070591,155,,5494070635,286,,5494070597,141,5.3,5494070601,213,6,5494070599,212,3.4,5494070593,56,Back,5494070629,236,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,5494070595,140,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327009,38,74,1,5,16,1,76.7,95.4,5494070623,285,,5494070621,56,Left,5494070647,233,68,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327027,69,1,1,5,20,0,20.1,3.5,5494070739,141,2.7,5494070737,140,27.9,5494070743,213,6.22,5494070741,212,8.2,5494070735,56,Back,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327045,39,61,1,5,21,0,70.6,97.2,5494070851,56,Left,,,,,,,,,,,,,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327047,40,5,1,5,21,0,67.2,101.1,5494075495,233,70,5494070869,347,,5494070867,56,Left,,,,,,,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327031,70,5,1,5,21,1,32.8,-1.1,5494075491,233,40,5494070763,347,,5494070761,56,Back,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327079,71,1,1,5,39,1,34.2,0,5494071175,56,Back,5494071173,107,,5494071177,140,43.1,5494071179,141,25.3,5494071181,212,20.2,5494071183,213,1.09,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327083,72,1,1,5,41,1,43.1,25.3,5494071203,141,12.3,5494071205,212,12.7,5494071199,56,Back,5494071207,213,3.91,5494071201,140,34.4,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327097,73,1,1,5,43,1,34.4,12.3,5494071303,212,6.4,5494071305,213,0.91,5494071295,3,,5494071301,141,19.7,5494071297,56,Back,5494071299,140,38.1,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327099,74,61,1,5,47,1,39.9,17.9,5494071309,56,Back,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327103,75,1,1,5,48,1,38.1,19.5,5494071343,213,0.11,5494071341,212,6.8,5494071337,140,44.5,5494071339,141,20.6,5494071333,3,,5494071335,56,Back,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327117,76,1,1,5,49,1,44.5,20.6,5494071445,213,1.86,5494071439,140,42.8,5494071437,56,Back,5494071441,141,29.5,5494071443,212,6.3,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327141,77,1,1,5,51,1,41,31.8,5494071583,140,33.7,5494071581,56,Back,5494071585,141,62,5494071587,212,21.9,5494071589,213,1.93,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327165,78,1,1,5,57,1,33.8,70.5,5494071779,56,Back,5494071781,140,12.5,5494071783,141,57.6,5494071785,212,24,5494071787,213,3.52,,,,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327167,79,1,1,6,4,0,12.5,57.6,5494071811,56,Right,5494071809,157,,5494071813,140,60,5494071823,213,5.68,5494071815,141,6.7,5494071827,1,,5494071819,212,60.7,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327215,42,1,1,6,8,1,46.2,94.5,5494071991,213,0.05,5494071989,212,19,5494071987,141,95.9,5494071983,56,Left,5494071985,140,64.3,5494071981,3,,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327221,43,49,1,6,9,1,71.7,96.3,,,,,,,,,,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327231,44,61,1,6,10,0,74.5,96.3,5494072043,56,Left,,,,,,,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327243,45,5,1,6,11,0,71.1,101.5,5494072373,233,80,5494072075,347,,5494072073,56,Left,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327303,80,5,1,6,11,1,28.9,-1.5,5494072333,56,Back,5494072359,233,45,5494072335,347,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,R. Kannoly Praveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327307,81,1,1,6,17,1,32.5,0,5494072387,107,,5494072389,56,Back,5494072391,140,31.7,5494072395,212,18.8,5494072393,141,25.6,5494072397,213,1.62,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327321,82,1,1,6,18,1,31.7,25.6,5494072541,56,Back,5494072549,213,3.27,5494072547,212,19.3,5494072545,141,22.1,5494072543,140,13.5,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327325,83,1,1,6,26,1,18.8,21.6,5494072613,140,15.1,5494072615,141,64,5494072619,213,1.7,5494072617,212,29.1,5494072611,56,Back,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327359,88,1,1,6,27,1,26.9,32.8,5494072961,140,12.2,5494072959,56,Back,5494072963,141,70.2,5494072965,212,29.7,5494072967,213,2.12,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327335,84,1,1,6,29,1,19.7,31.3,5494072693,56,Back,5494072701,213,6.1,5494072695,140,23.2,5494072699,212,3.7,5494072697,141,30.3,,,,,,,,,,ca0i658kl9fbf3gsk41068222,T. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327347,85,1,1,6,32,1,19.5,27.9,5494072827,140,11,5494072829,141,44.9,5494072825,56,Back,5494072831,212,14.6,5494072833,213,2.23,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327355,86,1,1,6,36,0,10.1,46.6,5494072899,1,,5494072897,213,5.42,5494072893,141,0,5494072895,212,43.5,5494072891,140,37.1,5494072887,155,,5494072889,56,Back,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327371,46,5,1,6,39,1,64.3,101.8,5494073081,233,87,5494073075,347,,5494073073,56,Left,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327357,87,5,1,6,39,0,35.7,-1.8,5494072913,347,,5494072911,56,Back,5494073087,233,46,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327377,47,1,1,6,51,1,66.8,100,5494073161,107,,5494073171,213,4.68,5494073169,212,17.4,5494073167,141,76.1,5494073163,56,Center,5494073165,140,66.2,,,,,,,31a4sn8saxhfnh57j7c1yy2ac,B. Samte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327385,48,1,1,6,54,1,67.7,76.4,5494073267,213,5.34,5494073265,212,5.9,5494073263,141,69.4,5494073259,56,Center,5494073261,140,71,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327389,49,1,1,6,55,0,75.1,62.4,5494073285,56,Center,5494073289,141,67,5494073287,140,81.3,5494073291,212,7.2,5494073293,213,0.45,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327395,89,49,1,6,58,1,23.6,34.2,,,,,,,,,,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327405,90,1,1,6,58,1,23.6,34.2,5494073407,141,42.1,5494073409,212,12.1,5494073403,56,Back,5494073405,140,33.9,5494073411,213,0.46,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327407,91,1,1,7,1,1,33,43.9,5494073425,56,Back,5494073431,212,11.3,5494073433,213,1.91,5494073429,141,59.6,5494073427,140,29.4,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327411,92,1,1,7,2,1,29.4,59.6,5494073471,141,86.8,5494073473,212,19.5,5494073475,213,1.89,5494073467,56,Back,5494073469,140,23.5,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327413,93,1,1,7,4,0,23.5,86.8,5494073485,56,Back,5494073489,141,94.8,5494073487,140,32.4,5494073493,213,0.53,5494073491,212,10.8,,,,,,,,,,27av1jg9xtwnlxkhuulj6wh5,J. Lalrinzuala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327421,94,83,1,7,7,0,32.1,94.1,5494073625,399,27cg2gd6m8m4cw75j37dquxud,,,,,,,,,,,,,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327423,50,49,1,7,7,1,63.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327429,51,3,1,7,8,0,66.2,10.8,5494073589,286,,5494073587,56,Right,5494073613,233,95,,,,,,,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,R. Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327431,95,7,1,7,8,0,33.8,89.2,5494073599,56,Back,5494073601,285,,5494073605,233,51,,,,,,,,,,,,,,,,27av1jg9xtwnlxkhuulj6wh5,J. Lalrinzuala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327443,52,3,1,7,11,1,67.2,14.9,5494073687,56,Right,5494073689,286,,5494073735,233,96,,,,,,,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327437,96,45,1,7,11,0,32.8,85.1,5494073695,56,Back,5494073741,233,52,5494073697,285,,,,,,,,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,J. Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327457,53,1,1,7,13,1,63.4,27.4,5494073795,141,56.7,5494073791,56,Center,5494073793,140,68.4,5494073797,212,20.6,5494073799,213,1.31,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327463,54,1,1,7,15,0,67.6,56.7,5494073859,212,7.6,5494073857,141,57.2,5494073851,155,,5494073853,56,Center,5494073861,213,0.04,5494073855,140,74.8,,,,,,,dq03xoo08fyces9h371x0ce1g,M. Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327469,97,44,1,7,16,1,25.5,41.6,5494073897,285,,5494073903,233,55,5494073895,56,Back,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327467,55,44,1,7,16,0,74.5,58.4,5494073887,286,,5494073909,233,97,5494073885,56,Center,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327471,98,49,1,7,17,1,25.9,33.3,,,,,,,,,,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327477,56,45,1,7,19,0,69.4,63.6,5494073991,233,99,5494073945,56,Center,5494073947,286,,,,,,,,,,,,,,,,,8dzeq723volchfye1smryolt6,A. Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327481,99,3,1,7,19,1,30.6,36.4,5494073987,233,56,5494073981,285,,5494073979,56,Back,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327485,100,1,1,7,21,0,38.8,33.9,5494074013,56,Center,5494074021,213,0.44,5494074015,140,53.5,5494074019,212,17,5494074017,141,44.5,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,M. Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327491,57,49,1,7,23,1,45.7,54.3,,,,,,,,,,,,,,,,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327509,58,1,1,7,24,1,45.7,54.3,5494074151,140,62.4,5494074155,212,21,5494074153,141,71.2,5494074157,213,0.58,5494074149,56,Center,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,M. Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327527,59,1,1,7,27,1,66.7,70,5494074251,213,5.64,5494074241,155,,5494074249,212,24.8,5494074247,141,48.1,5494074245,140,85.6,5494074243,56,Center,,,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327529,60,44,1,7,29,1,85.3,45,5494074297,233,101,5494074259,56,Center,5494074261,286,,,,,,,,,,,,,,,,,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327525,101,44,1,7,29,0,14.7,55,5494074285,233,60,5494074233,56,Back,5494074235,285,,,,,,,,,,,,,,,,,27av1jg9xtwnlxkhuulj6wh5,J. Lalrinzuala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327531,102,43,1,7,30,1,0,0,5494074269,140,19.4,5494074267,56,Back,5494074909,144,1,5494074275,213,5.13,5494074265,3,0,5494074273,212,9.4,5494074271,141,47.6,,,,27av1jg9xtwnlxkhuulj6wh5,J. Lalrinzuala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327671,61,61,1,7,30,0,85.2,47.3,5494075065,56,Center,,,,,,,,,,,,,,,,,,,,,,d2ouk806csxbamwjbwlxwi92i,J. Madathil Subran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327533,103,49,1,7,31,1,19.4,47.6,,,,,,,,,,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327569,104,1,1,7,31,1,19.4,47.6,5494074535,141,60.6,5494074533,140,32.8,5494074531,56,Back,5494074539,213,0.56,5494074537,212,16.6,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327699,62,27,1,7,40,1,0,0,5494075525,233,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327573,105,27,1,7,40,1,0,0,5494075379,233,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327701,63,28,1,8,9,1,0,0,5494075315,233,106,5494075205,55,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327711,106,28,1,8,9,1,0,0,5494075295,233,63,5494075287,55,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327765,107,68,1,8,25,1,32.5,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327761,64,68,1,8,26,0,70.7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327787,108,1,1,8,27,1,30.3,72.7,5494075753,1,,5494075745,140,83.1,5494075743,56,Left,5494075747,141,81.5,5494075749,212,55.8,5494075751,213,0.11,5494075741,157,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327789,109,61,1,8,33,0,83.1,81.5,5494075757,56,Left,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327829,65,5,1,8,34,1,-0.9,27.6,5494075973,233,110,5494075971,346,,5494075969,56,Back,,,,,,,,,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,D. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327795,110,5,1,8,34,0,100.9,72.4,5494075777,56,Center,5494075779,346,,5494075979,233,65,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,H. Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327863,66,1,1,8,58,0,5,49.9,5494076171,140,63,5494076173,141,45.2,5494076175,212,61,5494076169,56,Center,5494076167,124,,5494076181,74,,5494076177,213,6.23,5494076179,1,,f1tuc3g6x0bvykbf3l6kckhnu,G. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327861,111,49,1,8,59,1,38.7,63.1,,,,,,,,,,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327865,112,1,1,8,59,1,38.7,63.1,5494076193,212,12.7,5494076191,141,50.3,5494076189,140,47.5,5494076195,213,5.53,5494076187,56,Back,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,A. Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327867,113,1,1,9,0,1,47.5,50.3,5494076207,213,4.03,5494076199,56,Back,5494076211,156,,5494076205,212,24.6,5494076203,141,22.1,5494076201,140,32.8,,,,,,,bz6b3uw54ljimdh7ch96adotl,L. Khawlhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327875,114,1,1,9,5,0,36.3,6.4,5494076237,56,Right,5494076245,213,0.23,5494076239,140,63.9,5494076241,141,16.5,5494076243,212,29.8,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,A. Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327887,67,49,1,9,9,1,26.9,85.6,,,,,,,,,,,,,,,,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327897,68,1,1,9,9,1,26.9,85.7,5494076331,140,37.1,5494076333,141,76.3,5494076335,212,12.5,5494076329,56,Back,5494076337,213,5.75,,,,,,,,,,awmnvgz0piarvn8o7b7zk57f9,Míchel Zabaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772327909,69,1,1,9,11,1,38.2,75.6,5494076395,56,Back,5494076401,212,13.3,5494076403,213,3.9,5494076397,140,29,5494076399,141,62.1,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,M. Mayakkannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
